Fecha/Hora,IP_Anónima,OS,Navegador,Dispositivo,Idioma,URL,Metodo,Referer,Status,Protocolo,Errores
"2026-03-01 02:58:49",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/ciudades/,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-01 02:59:07",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/asesorias/,GET,https://profesordematematica.com.co/profesor/ciudades/,200,HTTP/1.1,
"2026-03-01 02:59:14",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/metodologia/,GET,https://profesordematematica.com.co/asesorias/,200,HTTP/1.1,
"2026-03-01 02:59:16",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/opiniones/,GET,https://profesordematematica.com.co/metodologia/,200,HTTP/1.1,
"2026-03-01 02:59:32",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://profesordematematica.com.co/opiniones/,200,HTTP/1.1,
"2026-03-01 02:59:35",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 03:00:26",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 03:01:49",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/contacto/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 03:01:51",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/preguntas-frecuentes/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 03:02:36",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/,GET,https://profesordematematica.com.co/preguntas-frecuentes/,200,HTTP/1.1,
"2026-03-01 03:20:12",2a032880f80600320000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 03:35:34",2a032880f80600450000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/clases/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-01 03:35:38",2a032880f80600310000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/cali,GET,Directo,200,HTTP/1.1,
"2026-03-01 03:36:43",2a032880f80600440000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/materias/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-03-01 03:37:18",2a032880f80600240000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-01 03:38:05",2a032880f80600300000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 03:38:46",2a032880f806000b0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 03:39:18",2a032880f806000c0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-03-01 03:39:22",2a032880f806000f0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/economia,GET,Directo,200,HTTP/1.1,
"2026-03-01 03:42:45",2a032880f80600250000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/armenia,GET,Directo,200,HTTP/1.1,
"2026-03-01 04:02:32",66.249.77.0,Android,Chrome,Mobile,Desconocido,/tutorias/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-01 04:03:38",66.249.77.0,Android,Chrome,Mobile,Desconocido,/asesorias/trabajos/r,GET,Directo,200,HTTP/1.1,
"2026-03-01 04:03:40",181.136.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/clases/,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-01 04:03:41",181.136.36.0,Desconocido,Desconocido,Desktop,"es-419,es;q=0.9",/favicon.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 04:03:41",181.136.36.0,Desconocido,Desconocido,Desktop,"es-419,es;q=0.9",/apple-touch-icon.png,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 04:03:41",181.136.36.0,Desconocido,Desconocido,Desktop,"es-419,es;q=0.9",/apple-touch-icon-precomposed.png,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 04:22:02",2a024780000100000000000000000003,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-01 04:30:52",2a032880f806002c0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/materias/python,GET,Directo,200,HTTP/1.1,
"2026-03-01 04:34:01",2a032880f80600470000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/laestrella,GET,Directo,200,HTTP/1.1,
"2026-03-01 04:37:02",136.109.164.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,http://profesordematematica.com.co,200,HTTP/1.1,
"2026-03-01 04:47:41",2a032880f80600300000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-01 04:48:40",34.182.62.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,http://www.profesordematematica.com.co,200,HTTP/1.1,
"2026-03-01 04:59:27",2a032880f806001a0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/pereira,GET,Directo,200,HTTP/1.1,
"2026-03-01 05:18:41",66.249.77.0,Android,Chrome,Mobile,Desconocido,/clases/ciudades/,GET,Directo,200,HTTP/1.1,
"2026-03-01 06:10:31",66.249.77.0,Android,Chrome,Mobile,Desconocido,/asesorias/trabajos/r,GET,Directo,200,HTTP/1.1,
"2026-03-01 07:19:54",207.46.13.0,Desconocido,Chrome,Desktop,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 07:28:47",66.249.77.0,Android,Chrome,Mobile,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 07:39:38",95.108.213.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 07:49:35",184.179.76.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-01 08:40:16",2a03288011ff00020000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/img/estadistica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 08:40:16",2a03288011ff00030000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/img/matematica-financiera.png,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 08:40:16",2a03288011ff00020000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/img/matematica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 08:40:17",2a03288011ff004a0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 08:40:17",2a03288011ff00040000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/img/otras-materias.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 08:48:42",66.249.77.0,Android,Chrome,Mobile,Desconocido,/tutorias/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-01 09:06:17",66.249.77.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 09:09:01",157.230.23.0,Desconocido,Desconocido,Desktop,Desconocido,/wp-login.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 09:29:14",17.241.75.0,"Mac OS",Safari,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 10:12:28",64.226.70.0,Desconocido,Desconocido,Desktop,Desconocido,/wp-login.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 10:24:15",66.249.77.0,Android,Chrome,Mobile,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-03-01 10:39:16",157.55.39.0,Desconocido,Chrome,Desktop,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 10:48:06",93.158.91.0,Windows,Firefox,Desktop,en-US,/,GET,http://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 11:30:08",66.249.77.0,Android,Chrome,Mobile,Desconocido,/profesor/r,GET,Directo,200,HTTP/1.1,
"2026-03-01 11:36:25",2a032880f806000e0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/medellin,GET,Directo,200,HTTP/1.1,
"2026-03-01 12:45:15",167.71.18.0,Linux,Firefox,Desktop,"en-US,en;q=0.5",/,GET,Directo,200,HTTP/1.1,
"2026-03-01 12:55:45",137.184.236.0,Linux,Chrome,Desktop,"en-US,en;q=0.5",/,GET,Directo,200,HTTP/1.1,
"2026-03-01 13:36:39",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 13:56:12",34.135.60.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,http://www.profesordematematica.com.co,200,HTTP/1.1,
"2026-03-01 14:19:24",136.112.51.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,http://profesordematematica.com.co,200,HTTP/1.1,
"2026-03-01 16:16:50",2a032880f806000d0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:17:58",2a032880f806001a0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:18:34",2a032880f80600170000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/barranquilla,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:19:07",2a032880f80600040000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:19:10",2a032880f806003e0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/manizales,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:19:35",2a032880f80600090000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/bogota,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:20:12",2a032880f80600030000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/materias/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:20:29",2a032880f80600210000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/materias/economia,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:20:45",2a032880f806003e0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:21:04",2a032880f80600330000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:26:47",66.249.77.0,Android,Chrome,Mobile,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:33:23",186.80.28.0,Windows,Chrome,Desktop,"en-US,en;q=0.9,es;q=0.8",/,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:40:58",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-01 16:40:59",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/,HEAD,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 17:31:16",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:25",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/materias/excel,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 17:31:26",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/materias/excel,HEAD,https://profesordematematica.com.co/materias/excel,200,HTTP/1.1,
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",66.102.8.0,Android,Chrome,Mobile,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",66.102.8.0,Android,Chrome,Mobile,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",66.102.8.0,Android,Chrome,Mobile,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",74.125.213.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:27",66.102.8.0,Android,Chrome,Mobile,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:28",74.125.213.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:28",74.125.213.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:34",66.249.77.0,Desconocido,Desconocido,Desktop,Desconocido,/favicon.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:31:40",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:41",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:41",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:41",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:41",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/opiniones/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:41",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:41",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:41",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:41",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:42",74.125.213.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:42",66.102.8.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:42",66.102.8.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:42",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:44",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:44",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:44",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:44",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:44",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:44",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:44",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:31:44",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/opiniones/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:33:15",74.125.218.0,Android,Chrome,Mobile,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:35:15",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:35:57",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:36:00",74.125.213.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:00",74.125.213.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:00",74.125.213.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:00",74.125.213.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:04",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:04",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:04",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:04",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:04",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:04",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:04",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:04",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/opiniones/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:04",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:06",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:07",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:07",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:07",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/opiniones/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:07",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:07",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:07",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:07",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:36:07",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:37:37",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:37:38",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/materias/excel,HEAD,https://profesordematematica.com.co/materias/excel,200,HTTP/1.1,
"2026-03-01 17:37:40",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:37:42",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/materias/excel,HEAD,https://profesordematematica.com.co/materias/excel,200,HTTP/1.1,
"2026-03-01 17:40:45",74.125.218.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
